Order ID,Item,Quantity Ordered,Price Each,Order Date
116644,Sticky Rice with Mango,1,6,2018-02-13 11:17:00
116645,Pad See Ew,1,12,2018-02-13 11:50:00
116646,Thai Beef Noodle Soup,1,12,2018-02-13 11:48:00
116647,Grilled Salmon,3,22,2018-02-13 11:50:00
116648,Sticky Rice with Mango,1,6,2018-02-13 11:37:00
116648,Thai Beef Noodle Soup,1,12,2018-02-13 11:37:00
116649,Red Curry,3,12,2018-02-13 12:23:00
116650,Sticky Rice with Mango,3,6,2018-02-13 12:20:00
116650,Red Curry,3,12,2018-02-13 12:20:00
116651,Green Curry,1,12,2018-02-13 12:48:00
116652,Waterfall Mushroom and Tofu,4,12,2018-02-13 12:36:00
116653,Pad See Ew,1,12,2018-02-13 12:00:00
116654,Sriracha Wings,1,10,2018-02-13 12:31:00
116654,Sticky Rice with Mango,1,6,2018-02-13 12:31:00
116655,Pad See Ew,1,12,2018-02-13 12:29:00
116656,Pad Gra Prow,4,15,2018-02-13 12:27:00
116657,Won Ton Soup,1,12,2018-02-13 12:14:00
116658,Basil Fried Rice,1,12,2018-02-13 12:48:00
116659,Pad Ka Nar,1,12,2018-02-13 12:34:00
116660,Grilled Salmon,2,22,2018-02-13 12:31:00
116661,Sticky Rice with Mango,2,6,2018-02-13 12:26:00
116661,Sticky Rice with Mango,2,6,2018-02-13 12:26:00
116662,Chicken Satay,1,10,2018-02-13 12:42:00
116663,Pumpkin Curry,1,15,2018-02-13 12:39:00
116664,Yellow Curry,1,12,2018-02-13 12:10:00
116665,Thai Beef Noodle Soup,1,12,2018-02-13 12:46:00
116666,Thai Streetfood Noodle,1,12,2018-02-13 12:43:00
116667,Pad Thai,1,12,2018-02-13 12:31:00
116668,Green Curry,1,12,2018-02-13 12:51:00
116669,Green Curry,1,12,2018-02-13 12:53:00
116670,Grilled Salmon,1,22,2018-02-13 12:43:00
116671,Pad Thai,5,12,2018-02-13 12:29:00
116672,Pad Prig Khing,2,12,2018-02-13 12:11:00
116673,Sriracha Wings,2,10,2018-02-13 12:39:00
116674,Tom Yum Gai,3,12,2018-02-13 12:06:00
116675,Won Ton Soup,1,12,2018-02-13 12:25:00
116676,Chicken Satay,2,10,2018-02-13 12:49:00
116677,Chicken Satay,3,10,2018-02-13 12:40:00
116678,Grilled Salmon,2,22,2018-02-13 12:22:00
116679,Pad Ma Keur,1,12,2018-02-13 12:17:00
116680,Red Curry,3,12,2018-02-13 13:49:00
116681,Yellow Curry,3,12,2018-02-13 13:08:00
116682,Pad Char,1,15,2018-02-13 13:51:00
116683,Sticky Rice with Mango,1,6,2018-02-13 13:39:00
116684,Thai Streetfood Noodle,1,12,2018-02-13 13:35:00
116685,Yellow Curry,3,12,2018-02-13 13:27:00
116686,Thai Beef Noodle Soup,2,12,2018-02-13 13:23:00
116687,Pad Char,3,15,2018-02-13 13:07:00
116688,MyThai Salad,1,12,2018-02-13 13:09:00
116689,Pad Thai,1,12,2018-02-13 13:06:00
116690,Sticky Rice with Mango,1,6,2018-02-13 13:16:00
116690,Thai Fried Rice,1,12,2018-02-13 13:16:00
116691,MyThai Salad,1,12,2018-02-13 13:50:00
116692,Yellow Curry,1,12,2018-02-13 13:48:00
116693,Pra Ram,1,12,2018-02-13 13:59:00
116694,Thai Streetfood Noodle,2,12,2018-02-13 13:39:00
116695,Red Curry,2,12,2018-02-13 13:56:00
116696,Tom Yum Gai,1,12,2018-02-13 13:13:00
116697,Green Curry,3,12,2018-02-13 13:26:00
116698,Som Tum,2,12,2018-02-13 13:44:00
116699,Won Ton Soup,1,12,2018-02-13 13:15:00
116700,Won Ton Soup,1,12,2018-02-13 13:35:00
116701,Thai Beef Noodle Soup,1,12,2018-02-13 13:29:00
116702,Sticky Rice with Mango,1,6,2018-02-13 13:26:00
116703,Sticky Rice with Mango,2,6,2018-02-13 13:35:00
116703,Sriracha Wings,2,10,2018-02-13 13:35:00
116704,Pad Ka Nar,2,12,2018-02-13 13:37:00
116705,Yellow Curry,1,12,2018-02-13 13:44:00
116706,Yum Woonsen,1,13,2018-02-13 13:13:00
116707,Pad Prig Khing,1,12,2018-02-13 13:00:00
116708,Pad See Ew,1,12,2018-02-13 13:02:00
116709,Thai Fried Rice,2,12,2018-02-13 13:35:00
116710,Thai Beef Noodle Soup,1,12,2018-02-13 13:00:00
116711,Vegan Fresh Rolls,1,10,2018-02-13 13:59:00
116712,Thai Fried Rice,1,12,2018-02-13 14:44:00
116713,Thai Streetfood Noodle,1,12,2018-02-13 14:31:00
116714,Pad Thai,1,12,2018-02-13 14:22:00
116715,Sticky Rice with Mango,1,6,2018-02-13 14:32:00
116715,Green Curry,1,12,2018-02-13 14:32:00
116716,Vegan Fresh Rolls,1,10,2018-02-13 14:19:00
116717,Thai Fried Rice,1,12,2018-02-13 14:51:00
116718,Pad Thai,2,12,2018-02-13 14:25:00
116719,Pad Char,1,15,2018-02-13 14:52:00
116720,Waterfall Mushroom and Tofu,1,12,2018-02-13 14:05:00
116721,Sticky Rice with Mango,2,6,2018-02-13 14:02:00
116722,Basil Fried Rice,1,12,2018-02-13 14:57:00
116723,Red Curry,2,12,2018-02-13 14:02:00
116724,Basil Fried Rice,2,12,2018-02-13 14:04:00
116725,Yellow Curry,1,12,2018-02-13 14:12:00
116726,Pad Prig Khing,1,12,2018-02-13 14:16:00
116727,Thai Fried Rice,1,12,2018-02-13 14:51:00
116728,Sticky Rice with Mango,1,6,2018-02-13 14:09:00
116729,Green Curry,2,12,2018-02-13 14:07:00
116730,Pumpkin Curry,1,15,2018-02-13 14:22:00
116731,Green Curry,5,12,2018-02-13 14:31:00
116732,Pad See Ew,1,12,2018-02-13 14:07:00
116733,Pumpkin Curry,1,15,2018-02-13 14:51:00
116734,Yellow Curry,1,12,2018-02-13 14:54:00
116735,Won Ton Soup,2,12,2018-02-13 14:25:00
116736,Pumpkin Curry,2,15,2018-02-13 14:22:00
116737,Som Tum,2,12,2018-02-13 14:40:00
116738,Pra Ram,1,12,2018-02-13 14:54:00
116739,Won Ton Soup,4,12,2018-02-13 14:17:00
116740,Tom Yum Goong,1,15,2018-02-13 14:08:00
116741,Basil Fried Rice,1,12,2018-02-13 14:40:00
116742,Grilled Salmon,1,22,2018-02-13 14:12:00
116743,Red Curry,1,12,2018-02-13 14:23:00
116744,Red Curry,2,12,2018-02-13 14:31:00
116745,Won Ton Soup,1,12,2018-02-13 17:07:00
116746,Pad See Ew,2,12,2018-02-13 17:36:00
116747,Thai Fried Rice,3,12,2018-02-13 17:57:00
116748,Pad Gra Prow,1,15,2018-02-13 17:42:00
116749,Sticky Rice with Mango,4,6,2018-02-13 17:27:00
116750,Pad Ma Keur,1,12,2018-02-13 17:26:00
116751,Sticky Rice with Mango,1,6,2018-02-13 17:58:00
116752,Sticky Rice with Mango,1,6,2018-02-13 17:53:00
116753,Sriracha Wings,4,10,2018-02-13 17:52:00
116754,Green Curry,1,12,2018-02-13 17:16:00
116755,Pumpkin Curry,3,15,2018-02-13 17:24:00
116756,MyThai Salad,1,12,2018-02-13 17:33:00
116757,Thai Streetfood Noodle,2,12,2018-02-13 17:18:00
116758,Won Ton Soup,2,12,2018-02-13 17:05:00
116759,Pad Thai,1,12,2018-02-13 17:22:00
116760,Sticky Rice with Mango,2,6,2018-02-13 17:07:00
116760,Sticky Rice with Mango,2,6,2018-02-13 17:07:00
116761,Won Ton Soup,1,12,2018-02-13 17:57:00
116762,Thai Beef Noodle Soup,1,12,2018-02-13 17:32:00
116763,Sticky Rice with Mango,1,6,2018-02-13 17:55:00
116764,Pad Gra Tiem,1,15,2018-02-13 17:25:00
116765,Pad Char,1,15,2018-02-13 17:34:00
116766,Sticky Rice with Mango,3,6,2018-02-13 17:25:00
116767,Pad Thai,1,12,2018-02-13 17:53:00
116768,Chicken Satay,1,10,2018-02-13 17:05:00
116769,Grilled Salmon,1,22,2018-02-13 17:01:00
116770,Pad See Ew,1,12,2018-02-13 17:47:00
116771,Red Curry,2,12,2018-02-13 17:16:00
116772,Thai Beef Noodle Soup,3,12,2018-02-13 17:40:00
116773,Thai Beef Noodle Soup,1,12,2018-02-13 17:09:00
116774,Basil Fried Rice,2,12,2018-02-13 17:45:00
116775,Grilled Salmon,5,22,2018-02-13 17:34:00
116776,Tom Yum Goong,1,15,2018-02-13 17:28:00
116777,Yellow Curry,1,12,2018-02-13 17:27:00
116778,Pad Gra Prow,1,15,2018-02-13 17:11:00
116779,Grilled Salmon,2,22,2018-02-13 17:09:00
116780,Yum Nua,1,12,2018-02-13 18:08:00
116781,Grilled Salmon,1,22,2018-02-13 18:10:00
116782,Vegan Fresh Rolls,1,10,2018-02-13 18:21:00
116783,Yum Nua,1,12,2018-02-13 18:15:00
116784,Pad Gra Tiem,1,15,2018-02-13 18:09:00
116785,Waterfall Mushroom and Tofu,2,12,2018-02-13 18:14:00
116786,Red Curry,1,12,2018-02-13 18:03:00
116787,Sticky Rice with Mango,1,6,2018-02-13 18:10:00
116788,Sticky Rice with Mango,2,6,2018-02-13 18:20:00
116788,Sticky Rice with Mango,2,6,2018-02-13 18:20:00
116789,MyThai Salad,1,12,2018-02-13 18:48:00
116790,Grilled Salmon,1,22,2018-02-13 18:11:00
116791,Pad Kee Mao,1,12,2018-02-13 18:07:00
116792,Chicken Satay,1,10,2018-02-13 18:27:00
116793,Sriracha Wings,2,10,2018-02-13 18:07:00
116794,Pra Ram,1,12,2018-02-13 18:09:00
116795,Green Curry,1,12,2018-02-13 18:28:00
116796,Green Curry,1,12,2018-02-13 18:56:00
116797,Pad Thai,3,12,2018-02-13 18:39:00
116798,Vegan Fresh Rolls,2,10,2018-02-13 18:24:00
116799,Sticky Rice with Mango,1,6,2018-02-13 18:36:00
116799,Tom Yum Goong,1,15,2018-02-13 18:36:00
116800,Larb Gai,2,12,2018-02-13 18:21:00
116801,Basil Fried Rice,1,12,2018-02-13 18:30:00
116802,MyThai Salad,1,12,2018-02-13 18:33:00
116803,Pad Gra Prow,2,15,2018-02-13 18:27:00
116804,Chicken Satay,1,10,2018-02-13 19:10:00
116805,Thai Beef Noodle Soup,1,12,2018-02-13 19:13:00
116806,Green Curry,1,12,2018-02-13 19:02:00
116807,Sticky Rice with Mango,1,6,2018-02-13 19:06:00
116807,Yellow Curry,1,12,2018-02-13 19:06:00
116808,Red Curry,2,12,2018-02-13 19:38:00
116809,Sticky Rice with Mango,2,6,2018-02-13 19:19:00
116809,Pad Thai,2,12,2018-02-13 19:19:00
116810,Won Ton Soup,1,12,2018-02-13 19:05:00
116811,Pad Kee Mao,2,12,2018-02-13 19:17:00
116812,Vegan Fresh Rolls,4,10,2018-02-13 19:08:00
116813,Pad Ka Nar,1,12,2018-02-13 19:54:00
116814,Green Curry,1,12,2018-02-13 19:59:00
116815,Sticky Rice with Mango,3,6,2018-02-13 19:28:00
116815,Thai Streetfood Noodle,3,12,2018-02-13 19:28:00
116816,MyThai Salad,1,12,2018-02-13 19:24:00
116817,Sriracha Wings,1,10,2018-02-13 19:36:00
116818,Nam Kao Tod,2,12,2018-02-13 19:19:00
116819,Thai Beef Noodle Soup,1,12,2018-02-13 19:18:00
116820,Grilled Salmon,1,22,2018-02-13 19:26:00
116821,Yum Woonsen,2,13,2018-02-13 19:05:00
116822,Red Curry,1,12,2018-02-13 19:38:00
116823,Larb Gai,1,12,2018-02-13 19:05:00
116824,Som Tum,2,12,2018-02-13 19:21:00
116825,Basil Fried Rice,1,12,2018-02-13 19:04:00
116826,Tom Kha Gai,1,12,2018-02-13 19:14:00
116827,Pad Prig Khing,1,12,2018-02-13 19:42:00
116828,Vegan Fresh Rolls,1,10,2018-02-13 19:04:00
116829,Waterfall Mushroom and Tofu,1,12,2018-02-13 19:10:00
116830,Pad Gra Prow,1,15,2018-02-13 19:33:00
116831,Pad Thai,1,12,2018-02-13 19:18:00
116832,Nam Kao Tod,3,12,2018-02-13 19:21:00
116833,Green Curry,2,12,2018-02-13 19:07:00
116834,Pad Kee Mao,1,12,2018-02-13 19:11:00
116835,Pad See Ew,1,12,2018-02-13 19:30:00
116836,Thai Beef Noodle Soup,1,12,2018-02-13 19:45:00
116837,Tom Yum Goong,2,15,2018-02-13 19:06:00
116838,Grilled Salmon,2,22,2018-02-13 19:12:00
116839,Won Ton Soup,1,12,2018-02-13 19:39:00
116840,Thai Beef Noodle Soup,1,12,2018-02-13 19:39:00
116841,Sticky Rice with Mango,2,6,2018-02-13 19:48:00
116842,Pad Gra Prow,3,15,2018-02-13 19:11:00
116843,Pad Ka Nar,2,12,2018-02-13 19:35:00
116844,Won Ton Soup,1,12,2018-02-13 19:22:00
116845,Sticky Rice with Mango,2,6,2018-02-13 19:10:00
116846,Thai Beef Noodle Soup,3,12,2018-02-13 19:27:00
116847,Thai Beef Noodle Soup,1,12,2018-02-13 20:35:00
116848,Green Curry,1,12,2018-02-13 20:09:00
116849,Tom Yum Gai,1,12,2018-02-13 20:34:00
116850,Yellow Curry,1,12,2018-02-13 20:51:00
116851,Thai Beef Noodle Soup,3,12,2018-02-13 20:15:00
116852,Yellow Curry,2,12,2018-02-13 20:05:00
116853,Won Ton Soup,2,12,2018-02-13 20:37:00
116854,Pad Ma Keur,2,12,2018-02-13 20:47:00
116855,Pad Thai,1,12,2018-02-13 20:19:00
116856,Thai Streetfood Noodle,2,12,2018-02-13 20:19:00
116857,Pad Ka Nar,1,12,2018-02-13 20:14:00
116858,Pad Thai,1,12,2018-02-13 20:12:00
116859,Pad Kee Mao,1,12,2018-02-13 20:16:00
116860,Thai Beef Noodle Soup,1,12,2018-02-13 20:39:00
116861,Pad Thai,2,12,2018-02-13 20:45:00
116862,Nam Kao Tod,1,12,2018-02-13 20:36:00
116863,Pad Gra Prow,2,15,2018-02-13 20:42:00
116864,Thai Beef Noodle Soup,1,12,2018-02-13 20:29:00
116865,Thai Beef Noodle Soup,1,12,2018-02-13 20:52:00
116866,Chicken Satay,2,10,2018-02-13 20:04:00
116867,Grilled Salmon,1,22,2018-02-13 20:21:00
116868,Yellow Curry,1,12,2018-02-13 20:32:00
116869,Won Ton Soup,1,12,2018-02-13 20:50:00
116870,Sticky Rice with Mango,2,6,2018-02-13 20:33:00
116870,Yellow Curry,2,12,2018-02-13 20:33:00
116871,Pad Thai,1,12,2018-02-13 20:37:00
116872,Yellow Curry,3,12,2018-02-13 20:13:00
116873,Sticky Rice with Mango,3,6,2018-02-13 20:53:00
116873,Pad Prig Khing,3,12,2018-02-13 20:53:00
116874,Pumpkin Curry,1,15,2018-02-13 20:45:00
116875,Pumpkin Curry,1,15,2018-02-13 20:57:00
116876,Thai Streetfood Noodle,2,12,2018-02-13 20:04:00
116877,Grilled Salmon,2,22,2018-02-14 11:06:00
116878,Thai Fried Rice,1,12,2018-02-14 11:46:00
116879,Pra Ram,3,12,2018-02-14 11:50:00
116880,Thai Fried Rice,1,12,2018-02-14 11:08:00
116881,Yellow Curry,1,12,2018-02-14 11:16:00
116882,Basil Fried Rice,1,12,2018-02-14 11:54:00
116883,Nam Kao Tod,2,12,2018-02-14 11:34:00
116884,Sticky Rice with Mango,3,6,2018-02-14 11:20:00
116884,Thai Beef Noodle Soup,3,12,2018-02-14 11:20:00
116885,Pad Prig Khing,7,12,2018-02-14 11:00:00
116886,Sticky Rice with Mango,1,6,2018-02-14 11:39:00
116886,Red Curry,1,12,2018-02-14 11:39:00
116887,Pumpkin Curry,1,15,2018-02-14 11:23:00
116888,Sticky Rice with Mango,1,6,2018-02-14 11:41:00
116888,Thai Fried Rice,1,12,2018-02-14 11:41:00
116889,Pad Prig Khing,2,12,2018-02-14 11:08:00
116890,Grilled Salmon,1,22,2018-02-14 11:56:00
116891,Yum Nua,2,12,2018-02-14 11:37:00
116892,Sticky Rice with Mango,1,6,2018-02-14 11:12:00
116892,Yellow Curry,1,12,2018-02-14 11:12:00
116893,MyThai Salad,1,12,2018-02-14 11:41:00
116894,MyThai Salad,1,12,2018-02-14 11:56:00
116895,Green Curry,1,12,2018-02-14 11:48:00
116896,Pad Thai,5,12,2018-02-14 11:53:00
116897,Thai Beef Noodle Soup,1,12,2018-02-14 11:33:00
116898,Thai Streetfood Noodle,1,12,2018-02-14 11:15:00
116899,Won Ton Soup,1,12,2018-02-14 11:59:00
116900,Pad Prig Khing,1,12,2018-02-14 11:49:00
116901,Nam Kao Tod,1,12,2018-02-14 11:27:00
116902,Pad Char,1,15,2018-02-14 11:38:00
116903,Pad Prig Khing,1,12,2018-02-14 11:43:00
116904,Thai Fried Rice,1,12,2018-02-14 11:22:00
116905,Tom Yum Gai,4,12,2018-02-14 11:49:00
116906,Waterfall Mushroom and Tofu,1,12,2018-02-14 11:36:00
116907,MyThai Salad,3,12,2018-02-14 11:20:00
116908,Yellow Curry,1,12,2018-02-14 12:45:00
116909,Thai Streetfood Noodle,1,12,2018-02-14 12:16:00
116910,Vegan Fresh Rolls,2,10,2018-02-14 12:39:00
116911,Grilled Salmon,1,22,2018-02-14 12:17:00
116912,Thai Streetfood Noodle,2,12,2018-02-14 12:20:00
116913,Pad Gra Tiem,3,15,2018-02-14 12:26:00
116914,Won Ton Soup,1,12,2018-02-14 12:57:00
116915,Pad Gra Tiem,1,15,2018-02-14 12:43:00
116916,Pad Kee Mao,1,12,2018-02-14 12:29:00
116917,Pad Char,2,15,2018-02-14 12:12:00
116918,Sticky Rice with Mango,4,6,2018-02-14 12:41:00
116919,Yellow Curry,1,12,2018-02-14 12:56:00
116920,MyThai Salad,1,12,2018-02-14 12:06:00
116921,Thai Fried Rice,1,12,2018-02-14 12:46:00
116922,Pad Thai,1,12,2018-02-14 12:00:00
116923,Thai Beef Noodle Soup,4,12,2018-02-14 12:33:00
116924,Pad Char,1,15,2018-02-14 12:48:00
116925,Chicken Satay,1,10,2018-02-14 12:16:00
116926,Tom Yum Goong,2,15,2018-02-14 12:02:00
116927,Pad See Ew,1,12,2018-02-14 12:59:00
116928,Thai Beef Noodle Soup,2,12,2018-02-14 12:06:00
116929,Thai Streetfood Noodle,1,12,2018-02-14 12:29:00
116930,Pad Gra Prow,2,15,2018-02-14 12:38:00
116931,Sticky Rice with Mango,1,6,2018-02-14 12:03:00
116931,Thai Fried Rice,1,12,2018-02-14 12:03:00
116932,Basil Fried Rice,1,12,2018-02-14 12:54:00
116933,Tom Kha Gai,2,12,2018-02-14 12:59:00
116934,Pad Prig Khing,1,12,2018-02-14 12:37:00
116935,Pad Char,1,15,2018-02-14 12:46:00
116936,Green Curry,2,12,2018-02-14 13:31:00
116937,Thai Streetfood Noodle,1,12,2018-02-14 13:49:00
116938,Red Curry,1,12,2018-02-14 13:17:00
116939,Larb Gai,2,12,2018-02-14 13:23:00
116940,Pad Thai,1,12,2018-02-14 13:17:00
116941,Pad Ma Keur,4,12,2018-02-14 13:52:00
116942,Pad Gra Prow,2,15,2018-02-14 13:00:00
116943,Red Curry,1,12,2018-02-14 13:17:00
116944,Pad Thai,1,12,2018-02-14 13:14:00
116945,Grilled Salmon,3,22,2018-02-14 13:46:00
116946,Pad Thai,2,12,2018-02-14 13:18:00
116947,Green Curry,1,12,2018-02-14 13:28:00
116948,Pad See Ew,1,12,2018-02-14 13:31:00
116949,Thai Fried Rice,2,12,2018-02-14 13:08:00
116950,Won Ton Soup,1,12,2018-02-14 13:16:00
116951,MyThai Salad,1,12,2018-02-14 13:33:00
116952,Yellow Curry,3,12,2018-02-14 13:43:00
116953,Won Ton Soup,1,12,2018-02-14 13:28:00
116954,Pad Thai,1,12,2018-02-14 13:14:00
116955,Sticky Rice with Mango,1,6,2018-02-14 13:14:00
116955,Pad Thai,1,12,2018-02-14 13:14:00
116956,Nam Kao Tod,1,12,2018-02-14 13:07:00
116957,Chicken Satay,1,10,2018-02-14 13:34:00
116958,Won Ton Soup,2,12,2018-02-14 13:57:00
116959,Sticky Rice with Mango,1,6,2018-02-14 13:37:00
116960,MyThai Salad,2,12,2018-02-14 13:57:00
116961,Yellow Curry,1,12,2018-02-14 13:46:00
116962,Basil Fried Rice,1,12,2018-02-14 13:25:00
116963,Pumpkin Curry,1,15,2018-02-14 13:52:00
116964,Tom Yum Goong,1,15,2018-02-14 13:40:00
116965,Chicken Satay,1,10,2018-02-14 13:49:00
116966,Green Curry,1,12,2018-02-14 13:25:00
116967,Tom Yum Gai,2,12,2018-02-14 13:11:00
116968,Thai Fried Rice,3,12,2018-02-14 13:36:00
116969,Sticky Rice with Mango,2,6,2018-02-14 13:48:00
116970,Red Curry,2,12,2018-02-14 14:30:00
116971,Red Curry,1,12,2018-02-14 14:52:00
116972,Red Curry,1,12,2018-02-14 14:28:00
116973,Pad Ka Nar,1,12,2018-02-14 14:39:00
116974,Chicken Satay,4,10,2018-02-14 14:32:00
116974,Sticky Rice with Mango,1,6,2018-02-14 14:32:00
116975,Larb Gai,1,12,2018-02-14 14:19:00
116976,Pad Thai,1,12,2018-02-14 14:42:00
116977,Pad Thai,1,12,2018-02-14 14:56:00
116978,Pad Thai,2,12,2018-02-14 14:39:00
116979,Som Tum,1,12,2018-02-14 14:15:00
116980,Green Curry,1,12,2018-02-14 14:16:00
116981,Thai Beef Noodle Soup,1,12,2018-02-14 14:58:00
116982,Pad Char,1,15,2018-02-14 14:22:00
116983,Pumpkin Curry,2,15,2018-02-14 14:05:00
116984,Sticky Rice with Mango,1,6,2018-02-14 14:43:00
116984,Thai Beef Noodle Soup,1,12,2018-02-14 14:43:00
116985,Pad Thai,1,12,2018-02-14 14:52:00
116986,Thai Streetfood Noodle,2,12,2018-02-14 14:36:00
116987,Sticky Rice with Mango,5,6,2018-02-14 14:54:00
116988,Nam Kao Tod,1,12,2018-02-14 14:09:00
116989,Sticky Rice with Mango,2,6,2018-02-14 14:19:00
116990,Yellow Curry,1,12,2018-02-14 14:43:00
116991,Thai Fried Rice,1,12,2018-02-14 14:37:00
116992,Sticky Rice with Mango,2,6,2018-02-14 14:45:00
116993,Green Curry,1,12,2018-02-14 14:23:00
116994,Thai Fried Rice,1,12,2018-02-14 14:48:00
116995,Grilled Salmon,1,22,2018-02-14 14:06:00
116996,Yellow Curry,2,12,2018-02-14 17:18:00
116997,Yellow Curry,1,12,2018-02-14 17:45:00
116998,Pad Gra Tiem,2,15,2018-02-14 17:17:00
116999,Sticky Rice with Mango,1,6,2018-02-14 17:43:00
117000,Thai Fried Rice,1,12,2018-02-14 17:48:00
117001,Sticky Rice with Mango,1,6,2018-02-14 17:22:00
117002,Yellow Curry,1,12,2018-02-14 17:26:00
117003,Sticky Rice with Mango,1,6,2018-02-14 17:11:00
117003,Pad See Ew,1,12,2018-02-14 17:11:00
117004,Thai Fried Rice,1,12,2018-02-14 17:31:00
117005,Pad Kee Mao,1,12,2018-02-14 17:31:00
117006,Tom Kha Gai,2,12,2018-02-14 17:12:00
117007,Sticky Rice with Mango,1,6,2018-02-14 17:12:00
117008,Pad Gra Tiem,1,15,2018-02-14 17:46:00
117009,Won Ton Soup,1,12,2018-02-14 17:01:00
117010,Pad Gra Prow,2,15,2018-02-14 17:49:00
117011,Pad Ma Keur,1,12,2018-02-14 17:48:00
117012,Thai Fried Rice,2,12,2018-02-14 17:26:00
117013,Thai Streetfood Noodle,1,12,2018-02-14 17:46:00
117014,Thai Streetfood Noodle,1,12,2018-02-14 17:06:00
117015,Thai Beef Noodle Soup,1,12,2018-02-14 17:42:00
117016,Tom Kha Gai,1,12,2018-02-14 17:44:00
117017,Yellow Curry,1,12,2018-02-14 17:14:00
117018,Yum Woonsen,1,13,2018-02-14 17:47:00
117019,Sticky Rice with Mango,1,6,2018-02-14 17:59:00
117020,Tom Yum Gai,1,12,2018-02-14 17:59:00
117021,Pad Ma Keur,1,12,2018-02-14 17:49:00
117022,Pad Thai,2,12,2018-02-14 17:27:00
117023,Chicken Satay,1,10,2018-02-14 17:38:00
117024,Green Curry,1,12,2018-02-14 17:13:00
117025,Pad Thai,2,12,2018-02-14 17:15:00
117026,Tom Yum Gai,2,12,2018-02-14 17:59:00
117027,Pad Gra Tiem,4,15,2018-02-14 17:00:00
117028,Vegan Fresh Rolls,1,10,2018-02-14 18:18:00
117028,Pad Prig Khing,1,12,2018-02-14 18:18:00
117029,Won Ton Soup,3,12,2018-02-14 18:11:00
117030,Pad Gra Tiem,1,15,2018-02-14 18:03:00
117031,Thai Beef Noodle Soup,1,12,2018-02-14 18:26:00
117032,Pad Ma Keur,1,12,2018-02-14 18:33:00
117033,Won Ton Soup,2,12,2018-02-14 18:45:00
117034,Pad Kee Mao,1,12,2018-02-14 18:39:00
117035,Chicken Satay,1,10,2018-02-14 18:28:00
117035,Pad Gra Tiem,1,15,2018-02-14 18:28:00
117036,Basil Fried Rice,1,12,2018-02-14 18:10:00
117037,MyThai Salad,3,12,2018-02-14 18:48:00
117038,Grilled Salmon,1,22,2018-02-14 18:57:00
117039,Sticky Rice with Mango,1,6,2018-02-14 18:30:00
117039,Pad Thai,1,12,2018-02-14 18:30:00
117040,Won Ton Soup,1,12,2018-02-14 18:49:00
117041,Yum Woonsen,1,13,2018-02-14 18:02:00
117042,Pad Thai,2,12,2018-02-14 18:08:00
117043,Tom Yum Gai,3,12,2018-02-14 18:16:00
117044,Pad Kee Mao,2,12,2018-02-14 18:43:00
117045,Pad Kee Mao,1,12,2018-02-14 18:13:00
117046,Thai Beef Noodle Soup,1,12,2018-02-14 18:18:00
117047,Sticky Rice with Mango,2,6,2018-02-14 18:45:00
117047,Pad Ka Nar,2,12,2018-02-14 18:45:00
117048,Sticky Rice with Mango,1,6,2018-02-14 18:16:00
117049,Waterfall Mushroom and Tofu,3,12,2018-02-14 18:59:00
117050,Won Ton Soup,2,12,2018-02-14 18:41:00
117051,Chicken Satay,1,10,2018-02-14 18:32:00
117052,Thai Streetfood Noodle,1,12,2018-02-14 18:03:00
117053,Pad Thai,2,12,2018-02-14 18:43:00
117054,Yellow Curry,1,12,2018-02-14 18:08:00
117055,Thai Streetfood Noodle,1,12,2018-02-14 18:30:00
117056,Sticky Rice with Mango,1,6,2018-02-14 18:56:00
117056,Green Curry,1,12,2018-02-14 18:56:00
117057,Pad Ka Nar,1,12,2018-02-14 18:18:00
117058,Nam Kao Tod,1,12,2018-02-14 18:07:00
117059,Tom Yum Goong,1,15,2018-02-14 18:54:00
117060,Pad Char,2,15,2018-02-14 18:03:00
117061,Yum Nua,1,12,2018-02-14 18:02:00
117062,Grilled Salmon,1,22,2018-02-14 18:14:00
117063,Won Ton Soup,1,12,2018-02-14 19:37:00
117064,Sticky Rice with Mango,1,6,2018-02-14 19:22:00
117064,Pra Ram,1,12,2018-02-14 19:22:00
117065,Thai Beef Noodle Soup,4,12,2018-02-14 19:38:00
117066,Pad Kee Mao,2,12,2018-02-14 19:01:00
117067,Yellow Curry,1,12,2018-02-14 19:06:00
117068,Pad Thai,1,12,2018-02-14 19:46:00
117069,Basil Fried Rice,2,12,2018-02-14 19:24:00
117070,MyThai Salad,1,12,2018-02-14 19:04:00
117071,Sriracha Wings,3,10,2018-02-14 19:28:00
117072,Pumpkin Curry,1,15,2018-02-14 19:52:00
117073,Nam Kao Tod,6,12,2018-02-14 19:08:00
117074,Yum Nua,2,12,2018-02-14 19:54:00
117075,Thai Streetfood Noodle,1,12,2018-02-14 19:34:00
117076,Pad Kee Mao,4,12,2018-02-14 19:48:00
117077,Pad Char,3,15,2018-02-14 19:12:00
117078,Pad Kee Mao,2,12,2018-02-14 19:11:00
117079,Green Curry,1,12,2018-02-14 19:25:00
117080,Pad Char,1,15,2018-02-14 19:32:00
117081,Waterfall Mushroom and Tofu,1,12,2018-02-14 19:57:00
117082,Pad Pak,1,12,2018-02-14 19:56:00
117083,Waterfall Mushroom and Tofu,2,12,2018-02-14 19:51:00
117084,Pad See Ew,2,12,2018-02-14 19:19:00
117085,Pad Gra Tiem,1,15,2018-02-14 19:42:00
