Order ID,Item,Quantity Ordered,Price Each,Order Date
28598,Green Curry,1,12,2017-04-08 13:21:00
28599,Pad Thai,1,12,2017-04-08 13:29:00
28600,Pad Ma Keur,2,12,2017-04-08 13:43:00
28601,Thai Beef Noodle Soup,1,12,2017-04-08 13:24:00
28602,Green Curry,1,12,2017-04-08 13:36:00
28603,Grilled Salmon,2,22,2017-04-08 13:30:00
28604,Yellow Curry,1,12,2017-04-08 13:37:00
28605,Tom Yum Goong,1,15,2017-04-08 13:10:00
28606,Basil Fried Rice,1,12,2017-04-08 13:42:00
28607,Sticky Rice with Mango,2,6,2017-04-08 13:26:00
28608,Thai Fried Rice,1,12,2017-04-08 13:47:00
28609,Pad See Ew,2,12,2017-04-08 13:23:00
28610,Thai Beef Noodle Soup,3,12,2017-04-08 13:59:00
28611,Nam Kao Tod,1,12,2017-04-08 13:25:00
28612,Thai Fried Rice,1,12,2017-04-08 13:45:00
28613,Won Ton Soup,1,12,2017-04-08 13:02:00
28614,Yellow Curry,1,12,2017-04-08 13:46:00
28615,Chicken Satay,1,10,2017-04-08 13:08:00
28615,Tom Kha Gai,1,12,2017-04-08 13:08:00
28616,Green Curry,1,12,2017-04-08 13:45:00
28617,Green Curry,3,12,2017-04-08 13:18:00
28618,Vegan Fresh Rolls,1,10,2017-04-08 13:11:00
28619,Green Curry,1,12,2017-04-08 13:30:00
28620,Pumpkin Curry,1,15,2017-04-08 13:46:00
28621,Pad Ma Keur,1,12,2017-04-08 13:41:00
28622,Red Curry,1,12,2017-04-08 13:05:00
28623,Pad Kee Mao,2,12,2017-04-08 13:54:00
28624,Vegan Fresh Rolls,1,10,2017-04-08 13:40:00
28625,Tom Yum Gai,2,12,2017-04-08 13:55:00
28626,Yellow Curry,6,12,2017-04-08 13:15:00
28627,Thai Beef Noodle Soup,1,12,2017-04-08 13:52:00
28628,Waterfall Mushroom and Tofu,1,12,2017-04-08 13:32:00
28629,Grilled Salmon,1,22,2017-04-08 13:24:00
28630,Yellow Curry,1,12,2017-04-08 13:10:00
28631,Som Tum,3,12,2017-04-08 14:30:00
28632,Sticky Rice with Mango,2,6,2017-04-08 14:59:00
28633,Pad Gra Prow,1,15,2017-04-08 14:17:00
28634,Thai Fried Rice,1,12,2017-04-08 14:51:00
28635,Nam Kao Tod,2,12,2017-04-08 14:09:00
28636,Thai Beef Noodle Soup,1,12,2017-04-08 14:54:00
28637,Som Tum,2,12,2017-04-08 14:41:00
28638,Yellow Curry,3,12,2017-04-08 14:11:00
28639,Yum Woonsen,1,13,2017-04-08 14:22:00
28640,Thai Streetfood Noodle,1,12,2017-04-08 14:40:00
28641,Green Curry,3,12,2017-04-08 14:40:00
28642,Sticky Rice with Mango,2,6,2017-04-08 14:59:00
28643,Pad Kee Mao,2,12,2017-04-08 14:16:00
28644,Basil Fried Rice,2,12,2017-04-08 14:31:00
28645,Tom Yum Goong,1,15,2017-04-08 14:05:00
28646,Tom Yum Goong,1,15,2017-04-08 14:24:00
28647,Grilled Salmon,1,22,2017-04-08 14:12:00
28648,Basil Fried Rice,1,12,2017-04-08 14:28:00
28649,Waterfall Mushroom and Tofu,1,12,2017-04-08 14:13:00
28650,Won Ton Soup,1,12,2017-04-08 14:01:00
28651,Vegan Fresh Rolls,1,10,2017-04-08 14:08:00
28652,Som Tum,1,12,2017-04-08 14:48:00
28653,Pad Kee Mao,4,12,2017-04-08 14:04:00
28654,Som Tum,1,12,2017-04-08 14:28:00
28655,Won Ton Soup,3,12,2017-04-08 14:49:00
28656,Thai Streetfood Noodle,1,12,2017-04-08 14:14:00
28657,Thai Beef Noodle Soup,1,12,2017-04-08 14:21:00
28658,Red Curry,1,12,2017-04-08 14:42:00
28659,Sticky Rice with Mango,1,6,2017-04-08 14:29:00
28660,Pumpkin Curry,2,15,2017-04-08 14:47:00
28661,Pad Kee Mao,3,12,2017-04-08 14:50:00
28662,Green Curry,1,12,2017-04-08 14:30:00
28663,Red Curry,3,12,2017-04-08 14:04:00
28664,Yellow Curry,2,12,2017-04-08 14:03:00
28665,Pad Prig Khing,1,12,2017-04-08 14:41:00
28666,Green Curry,1,12,2017-04-08 14:46:00
28667,Pad Gra Prow,3,15,2017-04-08 14:00:00
28668,Thai Beef Noodle Soup,3,12,2017-04-08 14:43:00
28669,Yellow Curry,3,12,2017-04-08 14:35:00
28670,Won Ton Soup,1,12,2017-04-08 15:38:00
28671,Won Ton Soup,1,12,2017-04-08 15:57:00
28672,Thai Fried Rice,3,12,2017-04-08 15:53:00
28673,Basil Fried Rice,1,12,2017-04-08 15:43:00
28674,Yellow Curry,1,12,2017-04-08 15:59:00
28675,Pumpkin Curry,2,15,2017-04-08 15:10:00
28676,Pad Kee Mao,1,12,2017-04-08 15:11:00
28677,Thai Streetfood Noodle,1,12,2017-04-08 15:30:00
28678,Basil Fried Rice,3,12,2017-04-08 15:13:00
28679,Tom Yum Goong,1,15,2017-04-08 15:18:00
28680,Pad Ka Nar,1,12,2017-04-08 15:51:00
28681,Tom Yum Gai,1,12,2017-04-08 15:32:00
28682,Vegan Fresh Rolls,1,10,2017-04-08 15:50:00
28682,MyThai Salad,1,12,2017-04-08 15:50:00
28683,Pad Prig Khing,1,12,2017-04-08 15:13:00
28684,Thai Beef Noodle Soup,2,12,2017-04-08 15:32:00
28685,Basil Fried Rice,1,12,2017-04-08 15:42:00
28686,Sticky Rice with Mango,1,6,2017-04-08 15:25:00
28686,Pad Thai,1,12,2017-04-08 15:25:00
28687,Pad Thai,1,12,2017-04-08 15:27:00
28688,Thai Fried Rice,2,12,2017-04-08 15:35:00
28689,Sriracha Wings,1,10,2017-04-08 15:04:00
28689,Yum Woonsen,1,13,2017-04-08 15:04:00
28690,Pad Prig Khing,1,12,2017-04-08 15:27:00
28691,Larb Gai,1,12,2017-04-08 15:20:00
28692,Basil Fried Rice,3,12,2017-04-08 15:05:00
28693,Pad Ka Nar,1,12,2017-04-08 15:57:00
28694,Thai Fried Rice,1,12,2017-04-08 15:38:00
28695,Pad Char,1,15,2017-04-08 15:41:00
28696,Thai Streetfood Noodle,1,12,2017-04-08 15:34:00
28697,Chicken Satay,1,10,2017-04-08 15:33:00
28698,Thai Beef Noodle Soup,1,12,2017-04-08 15:10:00
28699,Sticky Rice with Mango,2,6,2017-04-08 15:08:00
28699,Pad Ka Nar,2,12,2017-04-08 15:08:00
28700,Green Curry,1,12,2017-04-08 15:26:00
28701,Tom Yum Goong,1,15,2017-04-08 15:30:00
28702,Green Curry,1,12,2017-04-08 15:52:00
28703,Pumpkin Curry,2,15,2017-04-08 15:56:00
28704,Tom Yum Gai,1,12,2017-04-08 15:16:00
28705,Tom Kha Gai,1,12,2017-04-08 15:44:00
28706,Tom Yum Goong,4,15,2017-04-08 15:27:00
28707,Pad Char,6,15,2017-04-08 15:44:00
28708,Tom Yum Goong,2,15,2017-04-08 15:44:00
28709,Pad Ka Nar,1,12,2017-04-08 15:46:00
28710,Waterfall Mushroom and Tofu,1,12,2017-04-08 15:54:00
28711,Pad Ma Keur,1,12,2017-04-08 15:21:00
28712,Chicken Satay,1,10,2017-04-08 15:25:00
28713,Pad See Ew,1,12,2017-04-08 15:42:00
28714,Pad Ka Nar,2,12,2017-04-08 17:58:00
28715,Larb Gai,2,12,2017-04-08 17:32:00
28716,Thai Fried Rice,3,12,2017-04-08 17:52:00
28717,Sriracha Wings,2,10,2017-04-08 17:07:00
28718,Green Curry,1,12,2017-04-08 17:15:00
28719,Pumpkin Curry,1,15,2017-04-08 17:05:00
28720,Pad Thai,2,12,2017-04-08 17:33:00
28721,Red Curry,1,12,2017-04-08 17:36:00
28722,Pumpkin Curry,1,15,2017-04-08 17:59:00
28723,Pad Ka Nar,1,12,2017-04-08 17:25:00
28724,Pad Thai,1,12,2017-04-08 17:07:00
28725,Chicken Satay,2,10,2017-04-08 17:07:00
28726,Thai Streetfood Noodle,2,12,2017-04-08 17:12:00
28727,Green Curry,1,12,2017-04-08 17:55:00
28728,Thai Fried Rice,1,12,2017-04-08 17:24:00
28729,Thai Streetfood Noodle,1,12,2017-04-08 17:06:00
28730,Pumpkin Curry,1,15,2017-04-08 17:42:00
28731,Pad Thai,2,12,2017-04-08 17:22:00
28732,Pad Char,1,15,2017-04-08 17:25:00
28733,Red Curry,1,12,2017-04-08 17:03:00
28734,Pumpkin Curry,2,15,2017-04-08 17:39:00
28735,Pumpkin Curry,2,15,2017-04-08 17:56:00
28736,Pad Thai,1,12,2017-04-08 17:07:00
28737,Red Curry,2,12,2017-04-08 17:20:00
28738,Sticky Rice with Mango,1,6,2017-04-08 17:19:00
28739,Waterfall Mushroom and Tofu,2,12,2017-04-08 17:19:00
28740,MyThai Salad,1,12,2017-04-08 17:11:00
28741,Basil Fried Rice,1,12,2017-04-08 17:17:00
28742,Chicken Satay,1,10,2017-04-08 17:58:00
28743,Sticky Rice with Mango,2,6,2017-04-08 17:16:00
28743,Pra Ram,2,12,2017-04-08 17:16:00
28744,Thai Streetfood Noodle,2,12,2017-04-08 17:27:00
28745,Pad Char,1,15,2017-04-08 17:29:00
28746,Pad Gra Prow,2,15,2017-04-08 17:30:00
28747,Pad Char,1,15,2017-04-08 17:59:00
28748,Pad Thai,1,12,2017-04-08 17:51:00
28749,Red Curry,1,12,2017-04-08 17:07:00
28750,Pad Ma Keur,2,12,2017-04-08 17:47:00
28751,Pad Pak,1,12,2017-04-08 17:44:00
28752,Grilled Salmon,2,22,2017-04-08 17:50:00
28753,Yellow Curry,1,12,2017-04-08 17:32:00
28754,Thai Beef Noodle Soup,1,12,2017-04-08 17:42:00
28755,Pra Ram,1,12,2017-04-08 17:53:00
28756,Pad See Ew,1,12,2017-04-08 17:52:00
28757,Green Curry,1,12,2017-04-08 17:58:00
28758,Grilled Salmon,2,22,2017-04-08 17:26:00
28759,Nam Kao Tod,1,12,2017-04-08 17:22:00
28760,Pad See Ew,1,12,2017-04-08 17:55:00
28761,Yellow Curry,1,12,2017-04-08 17:33:00
28762,Chicken Satay,1,10,2017-04-08 17:10:00
28763,Basil Fried Rice,1,12,2017-04-08 17:44:00
28764,Pad Kee Mao,1,12,2017-04-08 17:10:00
28765,Pad Gra Tiem,2,15,2017-04-08 18:57:00
28766,Won Ton Soup,6,12,2017-04-08 18:12:00
28767,Pumpkin Curry,1,15,2017-04-08 18:42:00
28768,Pad Thai,2,12,2017-04-08 18:23:00
28769,Thai Fried Rice,2,12,2017-04-08 18:11:00
28770,Won Ton Soup,3,12,2017-04-08 18:42:00
28771,Sticky Rice with Mango,1,6,2017-04-08 18:50:00
28772,Green Curry,1,12,2017-04-08 18:06:00
28773,Pad Char,1,15,2017-04-08 18:26:00
28774,Pad Kee Mao,1,12,2017-04-08 18:20:00
28775,Pad Thai,1,12,2017-04-08 18:57:00
28776,Larb Gai,4,12,2017-04-08 18:52:00
28777,Thai Beef Noodle Soup,2,12,2017-04-08 18:47:00
28778,Pad Char,1,15,2017-04-08 18:34:00
28779,Thai Beef Noodle Soup,2,12,2017-04-08 18:29:00
28780,Thai Streetfood Noodle,1,12,2017-04-08 18:57:00
28781,Grilled Salmon,1,22,2017-04-08 18:26:00
28782,Sticky Rice with Mango,1,6,2017-04-08 18:45:00
28783,Thai Beef Noodle Soup,1,12,2017-04-08 18:52:00
28784,Grilled Salmon,1,22,2017-04-08 18:09:00
28785,Grilled Salmon,1,22,2017-04-08 18:42:00
28786,Thai Fried Rice,2,12,2017-04-08 18:01:00
28787,Thai Fried Rice,2,12,2017-04-08 18:05:00
28788,Pad Char,1,15,2017-04-08 18:43:00
28789,Basil Fried Rice,1,12,2017-04-08 18:39:00
28790,Thai Fried Rice,1,12,2017-04-08 18:02:00
28791,Yellow Curry,1,12,2017-04-08 18:19:00
28792,Pumpkin Curry,1,15,2017-04-08 18:03:00
28793,Pad Prig Khing,3,12,2017-04-08 18:33:00
28794,Thai Beef Noodle Soup,4,12,2017-04-08 18:59:00
28795,Yum Nua,1,12,2017-04-08 18:29:00
28796,Pad Gra Tiem,2,15,2017-04-08 18:31:00
28797,Sriracha Wings,1,10,2017-04-08 18:17:00
28798,Thai Beef Noodle Soup,1,12,2017-04-08 18:48:00
28799,Grilled Salmon,1,22,2017-04-08 18:36:00
28800,Red Curry,4,12,2017-04-08 18:31:00
28801,Thai Streetfood Noodle,1,12,2017-04-08 18:44:00
28802,Pad Gra Tiem,2,15,2017-04-08 18:42:00
28803,Thai Streetfood Noodle,2,12,2017-04-08 18:56:00
28804,Thai Streetfood Noodle,1,12,2017-04-08 18:45:00
28805,Sticky Rice with Mango,2,6,2017-04-08 18:37:00
28805,Grilled Salmon,2,22,2017-04-08 18:37:00
28806,Pad See Ew,1,12,2017-04-08 18:00:00
28807,Pad Gra Tiem,4,15,2017-04-08 18:12:00
28808,Thai Beef Noodle Soup,1,12,2017-04-08 18:42:00
28809,Green Curry,2,12,2017-04-08 18:06:00
28810,Red Curry,1,12,2017-04-08 18:06:00
28811,Pad Gra Tiem,2,15,2017-04-08 18:36:00
28812,Red Curry,1,12,2017-04-08 18:28:00
28813,Pad Thai,6,12,2017-04-08 18:47:00
28814,Thai Beef Noodle Soup,1,12,2017-04-08 18:50:00
28815,Won Ton Soup,1,12,2017-04-08 18:49:00
28816,Green Curry,1,12,2017-04-08 18:42:00
28817,Pumpkin Curry,1,15,2017-04-08 18:56:00
28818,Pad Gra Prow,2,15,2017-04-08 18:18:00
28819,Pad See Ew,1,12,2017-04-08 18:04:00
28820,Grilled Salmon,1,22,2017-04-08 18:50:00
28821,Pad Thai,1,12,2017-04-08 18:27:00
28822,Basil Fried Rice,2,12,2017-04-08 18:35:00
28823,Sticky Rice with Mango,1,6,2017-04-08 19:30:00
28824,Pad Gra Tiem,1,15,2017-04-08 19:09:00
28825,Sticky Rice with Mango,4,6,2017-04-08 19:57:00
28825,Thai Fried Rice,4,12,2017-04-08 19:57:00
28826,Pad Char,1,15,2017-04-08 19:10:00
28827,Pad Thai,1,12,2017-04-08 19:05:00
28828,Grilled Salmon,1,22,2017-04-08 19:58:00
28829,Won Ton Soup,1,12,2017-04-08 19:58:00
28830,Pad Thai,5,12,2017-04-08 19:34:00
28831,Thai Beef Noodle Soup,1,12,2017-04-08 19:40:00
28832,Tom Yum Goong,2,15,2017-04-08 19:46:00
28833,Yellow Curry,3,12,2017-04-08 19:45:00
28834,Pumpkin Curry,2,15,2017-04-08 19:23:00
28835,Pad Gra Tiem,1,15,2017-04-08 19:38:00
28836,Pra Ram,4,12,2017-04-08 19:47:00
28837,Won Ton Soup,2,12,2017-04-08 19:08:00
28838,Pad Gra Prow,1,15,2017-04-08 19:11:00
28839,Grilled Salmon,2,22,2017-04-08 19:19:00
28840,Pad Thai,1,12,2017-04-08 19:55:00
28841,Grilled Salmon,1,22,2017-04-08 19:58:00
28842,Pad Gra Prow,1,15,2017-04-08 19:51:00
28843,Pad Thai,1,12,2017-04-08 19:19:00
28844,Green Curry,3,12,2017-04-08 19:54:00
28845,Tom Yum Gai,1,12,2017-04-08 19:27:00
28846,Pra Ram,5,12,2017-04-08 19:27:00
28847,MyThai Salad,1,12,2017-04-08 19:30:00
28848,Pad Thai,1,12,2017-04-08 19:04:00
28849,Won Ton Soup,1,12,2017-04-08 19:31:00
28850,Grilled Salmon,1,22,2017-04-08 19:25:00
28851,Red Curry,1,12,2017-04-08 19:39:00
28852,Thai Beef Noodle Soup,1,12,2017-04-08 19:31:00
28853,Thai Streetfood Noodle,1,12,2017-04-08 19:02:00
28854,Pad Ma Keur,1,12,2017-04-08 19:51:00
28855,Pad Prig Khing,1,12,2017-04-08 19:55:00
28856,Thai Streetfood Noodle,2,12,2017-04-08 19:30:00
28857,Basil Fried Rice,1,12,2017-04-08 19:21:00
28858,Thai Fried Rice,1,12,2017-04-08 19:22:00
28859,Sticky Rice with Mango,1,6,2017-04-08 19:28:00
28859,Thai Beef Noodle Soup,1,12,2017-04-08 19:28:00
28860,Tom Yum Goong,1,15,2017-04-08 19:27:00
28861,Sticky Rice with Mango,3,6,2017-04-08 19:07:00
28862,Pad Ka Nar,1,12,2017-04-08 19:17:00
28863,Larb Gai,1,12,2017-04-08 19:31:00
28864,Pad Char,1,15,2017-04-08 19:49:00
28865,Chicken Satay,1,10,2017-04-08 19:43:00
28865,Tom Yum Gai,1,12,2017-04-08 19:43:00
28866,Pumpkin Curry,2,15,2017-04-08 19:32:00
28867,Sticky Rice with Mango,3,6,2017-04-08 19:07:00
28868,Yellow Curry,1,12,2017-04-08 19:31:00
28869,MyThai Salad,1,12,2017-04-08 19:55:00
28870,Thai Streetfood Noodle,2,12,2017-04-08 19:29:00
28871,Pad Gra Tiem,1,15,2017-04-08 19:39:00
28872,Red Curry,1,12,2017-04-08 19:27:00
28873,Pad Ma Keur,1,12,2017-04-08 19:37:00
28874,Pad Gra Tiem,1,15,2017-04-08 19:06:00
28875,Won Ton Soup,1,12,2017-04-08 19:05:00
28876,Thai Streetfood Noodle,1,12,2017-04-08 19:23:00
28877,Sticky Rice with Mango,1,6,2017-04-08 19:11:00
28877,Yellow Curry,1,12,2017-04-08 19:11:00
28878,Pad See Ew,1,12,2017-04-08 19:23:00
28879,Basil Fried Rice,2,12,2017-04-08 19:24:00
28880,Won Ton Soup,1,12,2017-04-08 19:46:00
28881,Pumpkin Curry,1,15,2017-04-08 19:06:00
28882,Pad Ka Nar,8,12,2017-04-08 19:42:00
28883,Pumpkin Curry,4,15,2017-04-08 19:44:00
28884,Sriracha Wings,1,10,2017-04-08 19:27:00
28885,Pad Pak,1,12,2017-04-08 19:03:00
28886,Grilled Salmon,1,22,2017-04-08 19:17:00
28887,Thai Streetfood Noodle,1,12,2017-04-08 19:24:00
28888,Nam Kao Tod,2,12,2017-04-08 19:02:00
28889,Thai Streetfood Noodle,1,12,2017-04-08 20:15:00
28890,Pad Pak,1,12,2017-04-08 20:26:00
28891,Yum Nua,2,12,2017-04-08 20:55:00
28892,Sriracha Wings,1,10,2017-04-08 20:41:00
28892,Thai Streetfood Noodle,1,12,2017-04-08 20:41:00
28893,Pad Gra Tiem,1,15,2017-04-08 20:12:00
28894,Green Curry,1,12,2017-04-08 20:48:00
28895,Pad Thai,1,12,2017-04-08 20:12:00
28896,Pad Gra Tiem,1,15,2017-04-08 20:34:00
28897,Green Curry,1,12,2017-04-08 20:24:00
28898,Pad See Ew,1,12,2017-04-08 20:07:00
28899,Pad Ma Keur,2,12,2017-04-08 20:20:00
28900,Pumpkin Curry,1,15,2017-04-08 20:06:00
28901,Sticky Rice with Mango,4,6,2017-04-08 20:33:00
28902,Yum Nua,1,12,2017-04-08 20:51:00
28903,Pad Gra Tiem,1,15,2017-04-08 20:09:00
28904,Chicken Satay,1,10,2017-04-08 20:09:00
28905,Pra Ram,1,12,2017-04-08 20:22:00
28906,Thai Beef Noodle Soup,1,12,2017-04-08 20:25:00
28907,Green Curry,1,12,2017-04-08 20:30:00
28908,Pad Prig Khing,1,12,2017-04-08 20:06:00
28909,Thai Beef Noodle Soup,1,12,2017-04-08 20:34:00
28910,Pad Ka Nar,4,12,2017-04-08 20:12:00
28911,Tom Yum Gai,1,12,2017-04-08 20:06:00
28912,Pad Ka Nar,1,12,2017-04-08 20:48:00
28913,Pad Ma Keur,1,12,2017-04-08 20:31:00
28914,Basil Fried Rice,1,12,2017-04-08 20:55:00
28915,Thai Streetfood Noodle,1,12,2017-04-08 20:59:00
28916,Thai Beef Noodle Soup,1,12,2017-04-08 20:24:00
28917,Pad Ka Nar,2,12,2017-04-08 20:51:00
28918,Basil Fried Rice,1,12,2017-04-08 20:04:00
28919,Sticky Rice with Mango,1,6,2017-04-08 20:00:00
28919,Won Ton Soup,1,12,2017-04-08 20:00:00
28920,Yellow Curry,1,12,2017-04-08 20:21:00
28921,Yellow Curry,1,12,2017-04-08 20:40:00
28922,Won Ton Soup,1,12,2017-04-08 20:10:00
28923,Thai Beef Noodle Soup,2,12,2017-04-08 20:32:00
28924,Pad Gra Prow,3,15,2017-04-08 20:12:00
28925,Yellow Curry,2,12,2017-04-08 20:04:00
28926,Grilled Salmon,3,22,2017-04-08 20:45:00
28927,Red Curry,2,12,2017-04-08 20:30:00
28928,Pad Prig Khing,1,12,2017-04-08 20:41:00
28929,Tom Yum Goong,1,15,2017-04-08 20:37:00
28930,Nam Kao Tod,2,12,2017-04-08 20:40:00
28931,Pad Gra Prow,2,15,2017-04-08 20:18:00
28932,Grilled Salmon,1,22,2017-04-08 20:40:00
28933,Red Curry,1,12,2017-04-08 20:52:00
28934,Grilled Salmon,1,22,2017-04-09 12:48:00
28935,Pumpkin Curry,2,15,2017-04-09 12:13:00
28936,Won Ton Soup,1,12,2017-04-09 12:20:00
28937,Pad Gra Prow,1,15,2017-04-09 12:37:00
28938,Thai Fried Rice,1,12,2017-04-09 12:11:00
28939,Pad Thai,1,12,2017-04-09 12:37:00
28940,Thai Fried Rice,2,12,2017-04-09 12:13:00
28941,Red Curry,2,12,2017-04-09 12:46:00
28942,Sticky Rice with Mango,1,6,2017-04-09 12:43:00
28942,Pad Prig Khing,1,12,2017-04-09 12:43:00
28943,Yellow Curry,1,12,2017-04-09 12:59:00
28944,Pad Kee Mao,1,12,2017-04-09 12:47:00
28945,Red Curry,5,12,2017-04-09 12:25:00
28946,Grilled Salmon,1,22,2017-04-09 12:16:00
28947,Thai Streetfood Noodle,1,12,2017-04-09 12:17:00
28948,Larb Gai,1,12,2017-04-09 12:09:00
28949,Thai Fried Rice,1,12,2017-04-09 12:59:00
28950,Basil Fried Rice,1,12,2017-04-09 12:25:00
28951,Pad Ma Keur,1,12,2017-04-09 12:41:00
28952,Sticky Rice with Mango,1,6,2017-04-09 12:33:00
28953,Pad Ka Nar,3,12,2017-04-09 12:37:00
28954,Sticky Rice with Mango,1,6,2017-04-09 12:45:00
28954,Green Curry,1,12,2017-04-09 12:45:00
28955,Red Curry,1,12,2017-04-09 12:55:00
28956,Vegan Fresh Rolls,5,10,2017-04-09 12:32:00
28957,Thai Beef Noodle Soup,3,12,2017-04-09 12:23:00
28958,Sticky Rice with Mango,1,6,2017-04-09 12:19:00
28959,Pad Kee Mao,1,12,2017-04-09 12:24:00
28960,Yum Nua,4,12,2017-04-09 12:38:00
28961,Pad Thai,1,12,2017-04-09 12:02:00
28962,Pad Ma Keur,1,12,2017-04-09 12:57:00
28963,Pad Ka Nar,1,12,2017-04-09 12:28:00
28964,Pad Thai,2,12,2017-04-09 12:08:00
28965,Sticky Rice with Mango,1,6,2017-04-09 12:44:00
28965,Pra Ram,1,12,2017-04-09 12:44:00
28966,Chicken Satay,2,10,2017-04-09 12:55:00
28967,Sticky Rice with Mango,1,6,2017-04-09 12:11:00
28968,Thai Fried Rice,3,12,2017-04-09 13:19:00
28969,Thai Fried Rice,1,12,2017-04-09 13:58:00
28970,Yellow Curry,2,12,2017-04-09 13:31:00
28971,Pumpkin Curry,1,15,2017-04-09 13:31:00
28972,Red Curry,2,12,2017-04-09 13:07:00
28973,Sticky Rice with Mango,1,6,2017-04-09 13:44:00
28973,Thai Streetfood Noodle,1,12,2017-04-09 13:44:00
28974,Green Curry,2,12,2017-04-09 13:55:00
28975,Nam Kao Tod,1,12,2017-04-09 13:37:00
28976,Yellow Curry,1,12,2017-04-09 13:38:00
28977,Pad Kee Mao,5,12,2017-04-09 13:38:00
28978,Yellow Curry,1,12,2017-04-09 13:53:00
28979,Sticky Rice with Mango,1,6,2017-04-09 13:09:00
28979,Pad Ka Nar,1,12,2017-04-09 13:09:00
28980,Thai Beef Noodle Soup,1,12,2017-04-09 13:41:00
28981,Yum Nua,1,12,2017-04-09 13:52:00
28982,Won Ton Soup,2,12,2017-04-09 13:24:00
28983,Pumpkin Curry,1,15,2017-04-09 13:34:00
28984,Thai Fried Rice,1,12,2017-04-09 13:54:00
28985,Pra Ram,1,12,2017-04-09 13:54:00
28986,Thai Beef Noodle Soup,2,12,2017-04-09 13:30:00
28987,Pad Char,2,15,2017-04-09 13:22:00
28988,Sticky Rice with Mango,2,6,2017-04-09 13:17:00
28989,Thai Beef Noodle Soup,1,12,2017-04-09 13:15:00
28990,Sticky Rice with Mango,3,6,2017-04-09 13:20:00
28990,Thai Streetfood Noodle,3,12,2017-04-09 13:20:00
28991,Thai Fried Rice,1,12,2017-04-09 13:29:00
28992,Won Ton Soup,1,12,2017-04-09 13:58:00
28993,Pra Ram,1,12,2017-04-09 13:35:00
28994,Basil Fried Rice,1,12,2017-04-09 13:03:00
28995,Yum Nua,1,12,2017-04-09 13:17:00
28996,Red Curry,1,12,2017-04-09 13:19:00
28997,Pad Pak,1,12,2017-04-09 13:17:00
28998,Pad Ma Keur,3,12,2017-04-09 13:02:00
28999,Pad Ma Keur,1,12,2017-04-09 13:32:00
29000,Thai Beef Noodle Soup,1,12,2017-04-09 13:34:00
29001,Red Curry,5,12,2017-04-09 13:54:00
29002,Pad Pak,1,12,2017-04-09 13:28:00
29003,Grilled Salmon,1,22,2017-04-09 13:35:00
29004,Chicken Satay,1,10,2017-04-09 13:50:00
29004,Grilled Salmon,1,22,2017-04-09 13:50:00
29005,Pad Ma Keur,1,12,2017-04-09 13:08:00
29006,Sticky Rice with Mango,1,6,2017-04-09 13:26:00
29006,Red Curry,1,12,2017-04-09 13:26:00
29007,Sticky Rice with Mango,1,6,2017-04-09 13:01:00
29008,Yum Woonsen,2,13,2017-04-09 13:27:00
29009,Pad Gra Tiem,1,15,2017-04-09 13:26:00
29010,Pad Gra Prow,1,15,2017-04-09 13:45:00
29011,Pumpkin Curry,2,15,2017-04-09 13:45:00
29012,Pad Gra Tiem,2,15,2017-04-09 13:39:00
29013,Green Curry,1,12,2017-04-09 13:51:00
29014,Thai Fried Rice,1,12,2017-04-09 13:38:00
29015,Thai Fried Rice,1,12,2017-04-09 14:46:00
29016,Pad Pak,2,12,2017-04-09 14:42:00
29017,Thai Beef Noodle Soup,1,12,2017-04-09 14:34:00
29018,Sriracha Wings,1,10,2017-04-09 14:05:00
29019,Basil Fried Rice,1,12,2017-04-09 14:46:00
29020,Thai Fried Rice,1,12,2017-04-09 14:05:00
29021,Yellow Curry,2,12,2017-04-09 14:11:00
29022,Som Tum,1,12,2017-04-09 14:22:00
29023,Thai Streetfood Noodle,1,12,2017-04-09 14:28:00
29024,Thai Fried Rice,1,12,2017-04-09 14:12:00
29025,Pumpkin Curry,1,15,2017-04-09 14:37:00
29026,Pumpkin Curry,1,15,2017-04-09 14:22:00
29027,Grilled Salmon,1,22,2017-04-09 14:49:00
29028,Won Ton Soup,1,12,2017-04-09 14:27:00
29029,Yellow Curry,2,12,2017-04-09 14:00:00
29030,Larb Gai,2,12,2017-04-09 14:14:00
29031,Pad Char,2,15,2017-04-09 14:39:00
29032,Red Curry,2,12,2017-04-09 14:52:00
29033,Pad Gra Tiem,3,15,2017-04-09 14:31:00
29034,Sticky Rice with Mango,1,6,2017-04-09 14:23:00
29035,Green Curry,3,12,2017-04-09 14:13:00
29036,Basil Fried Rice,2,12,2017-04-09 14:16:00
29037,Pad Gra Tiem,1,15,2017-04-09 14:10:00
29038,Thai Beef Noodle Soup,1,12,2017-04-09 14:48:00
29039,Chicken Satay,3,10,2017-04-09 14:49:00
29040,MyThai Salad,2,12,2017-04-09 14:24:00
29041,Yum Woonsen,2,13,2017-04-09 14:16:00
29042,Thai Beef Noodle Soup,1,12,2017-04-09 14:02:00
29043,Grilled Salmon,2,22,2017-04-09 14:24:00
29044,Pad Thai,1,12,2017-04-09 14:20:00
29045,Pad Gra Tiem,2,15,2017-04-09 14:20:00
29046,Pumpkin Curry,1,15,2017-04-09 14:44:00
29047,Red Curry,1,12,2017-04-09 14:52:00
29048,Tom Kha Gai,2,12,2017-04-09 14:53:00
29049,Green Curry,3,12,2017-04-09 14:01:00
