Order ID,Item,Quantity Ordered,Price Each,Order Date
26744,Pad Gra Tiem,2,15,2017-04-01 12:31:00
26745,Grilled Salmon,2,22,2017-04-01 12:49:00
26746,Thai Beef Noodle Soup,1,12,2017-04-01 12:54:00
26747,Pad Pak,1,12,2017-04-01 12:27:00
26748,Pad See Ew,3,12,2017-04-01 12:12:00
26749,Tom Kha Gai,1,12,2017-04-01 12:08:00
26750,Yum Nua,1,12,2017-04-01 12:11:00
26751,Won Ton Soup,2,12,2017-04-01 12:11:00
26752,Red Curry,1,12,2017-04-01 12:32:00
26753,Yum Woonsen,2,13,2017-04-01 12:52:00
26754,Thai Streetfood Noodle,1,12,2017-04-01 12:39:00
26755,Thai Beef Noodle Soup,1,12,2017-04-01 12:18:00
26756,Pad Ka Nar,1,12,2017-04-01 12:34:00
26757,Thai Fried Rice,1,12,2017-04-01 12:59:00
26758,Thai Fried Rice,2,12,2017-04-01 12:15:00
26759,Won Ton Soup,4,12,2017-04-01 12:14:00
26760,Thai Streetfood Noodle,1,12,2017-04-01 12:07:00
26761,MyThai Salad,3,12,2017-04-01 12:49:00
26762,Vegan Fresh Rolls,1,10,2017-04-01 12:55:00
26763,Red Curry,1,12,2017-04-01 12:12:00
26764,Sticky Rice with Mango,4,6,2017-04-01 12:57:00
26764,Pumpkin Curry,4,15,2017-04-01 12:57:00
26765,Pad Char,5,15,2017-04-01 12:26:00
26766,MyThai Salad,4,12,2017-04-01 12:01:00
26767,Basil Fried Rice,1,12,2017-04-01 12:23:00
26768,Sriracha Wings,1,10,2017-04-01 12:54:00
26769,Basil Fried Rice,1,12,2017-04-01 12:55:00
26770,Yellow Curry,1,12,2017-04-01 12:31:00
26771,Pad Gra Tiem,1,15,2017-04-01 12:49:00
26772,Pad Prig Khing,1,12,2017-04-01 12:04:00
26773,Won Ton Soup,1,12,2017-04-01 12:31:00
26774,Pad Thai,1,12,2017-04-01 12:21:00
26775,Thai Fried Rice,1,12,2017-04-01 12:41:00
26776,Won Ton Soup,2,12,2017-04-01 12:58:00
26777,Pumpkin Curry,1,15,2017-04-01 12:13:00
26778,Grilled Salmon,3,22,2017-04-01 12:39:00
26779,Green Curry,2,12,2017-04-01 12:50:00
26780,Sticky Rice with Mango,1,6,2017-04-01 13:07:00
26781,Green Curry,2,12,2017-04-01 13:33:00
26782,Tom Kha Gai,5,12,2017-04-01 13:26:00
26783,Green Curry,1,12,2017-04-01 13:04:00
26784,Pad Ka Nar,1,12,2017-04-01 13:28:00
26785,Pad Thai,2,12,2017-04-01 13:56:00
26786,Green Curry,2,12,2017-04-01 13:28:00
26787,Pad Gra Tiem,2,15,2017-04-01 13:36:00
26788,Pad Char,1,15,2017-04-01 13:33:00
26789,Pad Gra Prow,2,15,2017-04-01 13:55:00
26790,Sriracha Wings,1,10,2017-04-01 13:53:00
26790,Sticky Rice with Mango,1,6,2017-04-01 13:53:00
