,Order ID,Product,Quantity Ordered,Price Each,Order Date
0,178021,Pad Ka Nar,1,12,2019-08-01 11:25:00
1,178022,Yum Nua,1,12,2019-08-01 11:41:00
2,178023,Thai Streetfood Noodle,1,12,2019-08-01 11:37:00
3,178024,Thai Fried Rice,1,12,2019-08-01 11:52:00
4,178025,Tom Yum Goong,1,15,2019-08-01 11:42:00
5,178026,Pad Ma Keur,1,12,2019-08-01 11:39:00
6,178027,Yum Woonsen,1,13,2019-08-01 11:51:00
7,178028,Thai Fried Rice,1,12,2019-08-01 11:02:00
8,178029,Sticky Rice with Mango,1,6,2019-08-01 11:12:00
9,178030,Pad Gra Prow,1,15,2019-08-01 11:40:00
10,178031,Green Curry,1,12,2019-08-01 11:02:00
11,178032,Pad Kee Mao,1,12,2019-08-01 11:49:00
12,178033,Som Tum,1,12,2019-08-01 11:07:00
13,178034,Grilled Salmon,1,22,2019-08-01 11:13:00
14,178035,Thai Beef Noodle Soup,1,12,2019-08-01 11:12:00
15,178036,Vegan Fresh Rolls,2,10,2019-08-01 11:13:00
16,178036,Red Curry,2,12,2019-08-01 11:13:00
17,178037,Pad Gra Tiem,1,15,2019-08-01 11:05:00
18,178038,Thai Beef Noodle Soup,1,12,2019-08-01 11:55:00
19,178039,Sticky Rice with Mango,1,6,2019-08-01 11:42:00
20,178039,Pad Char,1,15,2019-08-01 11:42:00
21,178040,Pumpkin Curry,1,15,2019-08-01 11:21:00
22,178041,Pumpkin Curry,1,15,2019-08-01 12:57:00
23,178042,Thai Fried Rice,1,12,2019-08-01 12:43:00
24,178043,Waterfall Mushroom and Tofu,1,12,2019-08-01 12:35:00
25,178044,Won Ton Soup,1,12,2019-08-01 12:14:00
26,178045,Thai Beef Noodle Soup,1,12,2019-08-01 12:39:00
27,178046,Sticky Rice with Mango,1,6,2019-08-01 12:01:00
28,178047,Sticky Rice with Mango,1,6,2019-08-01 12:02:00
29,178048,Pad Gra Tiem,1,15,2019-08-01 12:29:00
30,178049,Thai Streetfood Noodle,1,12,2019-08-01 12:41:00
31,178050,Grilled Salmon,1,22,2019-08-01 12:41:00
32,178051,Grilled Salmon,1,22,2019-08-01 12:30:00
33,178052,Pumpkin Curry,1,15,2019-08-01 12:40:00
34,178053,Pumpkin Curry,1,15,2019-08-01 12:50:00
35,178054,Green Curry,1,12,2019-08-01 12:28:00
36,178055,Sticky Rice with Mango,1,6,2019-08-01 12:36:00
37,178055,Yellow Curry,1,12,2019-08-01 12:36:00
38,178056,Pad Gra Tiem,2,15,2019-08-01 12:53:00
39,178057,Grilled Salmon,1,22,2019-08-01 12:25:00
40,178058,Sticky Rice with Mango,1,6,2019-08-01 12:23:00
41,178058,Thai Streetfood Noodle,1,12,2019-08-01 12:23:00
42,178059,Won Ton Soup,1,12,2019-08-01 12:54:00
43,178060,Pra Ram,1,12,2019-08-01 13:36:00
44,178061,Thai Beef Noodle Soup,1,12,2019-08-01 13:16:00
45,178062,Grilled Salmon,1,22,2019-08-01 13:29:00
46,178063,Thai Beef Noodle Soup,1,12,2019-08-01 13:20:00
47,178064,Pad Char,1,15,2019-08-01 13:05:00
48,178065,Green Curry,1,12,2019-08-01 13:44:00
49,178066,Grilled Salmon,1,22,2019-08-01 13:14:00
50,178067,Pad Kee Mao,1,12,2019-08-01 13:48:00
51,178068,Vegan Fresh Rolls,1,10,2019-08-01 13:00:00
52,178069,Thai Beef Noodle Soup,1,12,2019-08-01 13:15:00
53,178070,Pad Thai,1,12,2019-08-01 13:55:00
54,178071,Thai Fried Rice,1,12,2019-08-01 13:34:00
55,178072,Yellow Curry,1,12,2019-08-01 13:20:00
56,178073,Thai Fried Rice,1,12,2019-08-01 13:24:00
57,178074,Yum Woonsen,1,13,2019-08-01 13:01:00
58,178075,Pad Gra Tiem,1,15,2019-08-01 13:48:00
59,178076,Pumpkin Curry,1,15,2019-08-01 13:28:00
60,178077,Pad Gra Tiem,1,15,2019-08-01 13:19:00
61,178078,Pad Gra Prow,1,15,2019-08-01 13:36:00
62,178079,Sticky Rice with Mango,1,6,2019-08-01 13:31:00
63,178080,Pad Char,1,15,2019-08-01 13:22:00
64,178081,Thai Beef Noodle Soup,1,12,2019-08-01 14:03:00
65,178082,Won Ton Soup,1,12,2019-08-01 14:41:00
66,178083,Sriracha Wings,1,10,2019-08-01 14:31:00
67,178084,Grilled Salmon,1,22,2019-08-01 14:54:00
68,178085,Thai Streetfood Noodle,1,12,2019-08-01 14:23:00
69,178086,Thai Fried Rice,1,12,2019-08-01 14:36:00
70,178087,Pad Char,1,15,2019-08-01 14:00:00
71,178088,Sticky Rice with Mango,1,6,2019-08-01 14:15:00
72,178088,Pad Thai,1,12,2019-08-01 14:15:00
73,178089,Pad Char,1,15,2019-08-01 14:44:00
74,178090,Chicken Satay,1,10,2019-08-01 14:44:00
75,178091,Pad Thai,1,12,2019-08-01 14:17:00
76,178092,Pad Thai,2,12,2019-08-01 14:18:00
77,178093,Yellow Curry,2,12,2019-08-01 14:43:00
78,178094,Pumpkin Curry,1,15,2019-08-01 14:59:00
79,178095,Pad Thai,1,12,2019-08-01 14:16:00
80,178096,MyThai Salad,1,12,2019-08-01 14:36:00
81,178097,Chicken Satay,1,10,2019-08-01 14:16:00
82,178098,Won Ton Soup,1,12,2019-08-01 14:27:00
83,178099,Thai Fried Rice,1,12,2019-08-01 14:13:00
84,178100,Thai Fried Rice,1,12,2019-08-01 14:59:00
85,178101,Basil Fried Rice,1,12,2019-08-01 14:23:00
86,178102,Sticky Rice with Mango,1,6,2019-08-01 14:13:00
